t,Omega,commanded,field,spiking
61.480000000000004,0.1,6.146000000000234,6.119053339346815,6.197742082687884
61.5,0.1,6.148000000000234,6.1210513234164505,6.201004652414373
61.52,0.1,6.150000000000235,6.1230493061978954,6.2034314719258274
61.54,0.1,6.152000000000235,6.125047288164151,6.205504618305972
61.56,0.1,6.154000000000235,6.127045269791179,6.208795378975043
61.58,0.1,6.156000000000235,6.129043251557246,6.212817681170825
61.6,0.1,6.158000000000236,6.131041233942261,6.21635635936343
61.620000000000005,0.1,6.160000000000236,6.133039217427093,6.219044842840492
61.64,0.1,6.162000000000236,6.135037202492907,6.222723825594962
61.660000000000004,0.1,6.164000000000237,6.137035189620489,6.225801851208291
61.68,0.1,6.166000000000237,6.139033179289562,6.228779881263743
61.7,0.1,6.168000000000237,6.1410311719781205,6.231251861862261
61.72,0.1,6.170000000000237,6.143029168161748,6.233483903847268
61.74,0.1,6.172000000000238,6.145027168312945,6.235597682656485
61.76,0.1,6.1740000000002375,6.147025172900465,6.239422904852289
61.78,0.1,6.176000000000238,6.149023182388644,6.241271292657067
61.800000000000004,0.1,6.178000000000239,6.151021197236744,6.24484511589204
61.82,0.1,6.180000000000239,6.153019217898296,6.247739923271772
61.84,0.1,6.182000000000239,6.155017244820458,6.250329394100308
61.86,0.1,6.184000000000239,6.157015278443373,6.252812135413321
61.88,0.1,6.18600000000024,6.159013319199539,6.2553808035326215
61.9,0.1,6.1880000000002395,6.161011367513192,6.258814417404063
61.92,0.1,6.19000000000024,6.163009423799695,6.2619778027986035
61.940000000000005,0.1,6.192000000000241,6.165007488464937,6.264867121485611
61.96,0.1,6.194000000000241,6.167005561904761,6.267467704411877
61.980000000000004,0.1,6.196000000000241,6.169003644504373,6.270654225288015
62.0,0.1,6.198000000000241,6.171001736637805,6.27248559159177
62.02,0.1,6.200000000000242,6.172999838667362,6.274717360770679
62.04,0.1,6.2020000000002415,6.174997950943101,6.276484203292902
62.06,0.1,6.204000000000242,6.176996073802321,6.279206940460056
62.08,0.1,6.206000000000242,6.178994207569074,6.282848302070728
62.1,0.1,6.208000000000243,6.180992352553693,6.284414081714693
62.120000000000005,0.1,6.210000000000243,6.1829905090523365,6.287011077665908
62.14,0.1,6.212000000000243,6.184988677346557,6.2880891276802116
62.160000000000004,0.1,6.214000000000244,6.186986857702886,6.288798331179444
62.18,0.1,6.2160000000002436,6.188985050372436,6.288056159099077
62.2,0.1,6.218000000000244,6.1909832555905435,6.287904636765897
62.22,0.1,6.220000000000244,6.192981473576401,6.288874962725992
62.24,0.1,6.222000000000245,6.194979704532749,6.2906206053966
62.26,0.1,6.2240000000002444,6.196977948645555,6.28898566516511
62.28,0.1,6.226000000000245,6.198976206083754,6.29134207751934
62.300000000000004,0.1,6.228000000000246,6.200974476998972,6.292467985836157
62.32,0.1,6.230000000000246,6.202972761525313,6.2939694606368635
62.34,0.1,6.232000000000246,6.2049710597791385,6.294830833824164
62.36,0.1,6.234000000000246,6.206969371858898,6.295104403772515
62.38,0.1,6.236000000000247,6.2089676978449635,6.29598748610903
62.4,0.1,6.2380000000002465,6.210966037799503,6.2964353992849125
62.42,0.1,6.240000000000247,6.212964391766377,6.296393808759421
62.440000000000005,0.1,6.242000000000248,6.214962759771052,6.297878519308296
62.46,0.1,6.244000000000248,6.216961141820557,6.2976776738554845
62.480000000000004,0.1,6.246000000000248,6.218959537903446,6.29808223256778
62.5,0.1,6.248000000000248,6.220957947989808,6.2983208802496025
62.52,0.1,6.250000000000249,6.222956372031282,6.299795044529637
62.54,0.1,6.2520000000002485,6.224954809961119,6.299915899120967
62.56,0.1,6.254000000000249,6.226953261694253,6.29889583981013
62.58,0.1,6.256000000000249,6.228951727127404,6.299711972775001
62.6,0.1,6.25800000000025,6.230950206139214,6.300367167032824
62.620000000000005,0.1,6.26000000000025,6.232948698590397,6.299939015400068
62.64,0.1,6.26200000000025,6.234947204323919,6.3000575597259365
62.660000000000004,0.1,6.264000000000251,6.236945723165206,6.300827620923989
62.68,0.1,6.2660000000002505,6.238944254922374,6.300119859598353
62.7,0.1,6.268000000000251,6.240942799386483,6.300680216816327
62.72,0.1,6.270000000000251,6.242941356331812,6.30088229419298
62.74,0.1,6.272000000000252,6.244939925516171,6.301500403281499
62.76,0.1,6.274000000000251,6.246938506681219,6.301457279190848
62.78,0.1,6.276000000000252,6.248937099552817,6.301985722455588
62.800000000000004,0.1,6.278000000000253,6.250935703841403,6.302637567572204
62.82,0.1,6.2800000000002525,6.252934319242378,6.304474084863238
62.84,0.1,6.282000000000253,6.254932945436526,6.305156662529291
62.86,0.1,6.284000000000253,6.256931582090448,6.305670934164978
62.88,0.1,6.286000000000254,6.258930228857018,6.305028862588286
62.9,0.1,6.288000000000253,6.260928885375858,6.306735351702707
62.92,0.1,6.290000000000254,6.262927551273825,6.307927070749879
62.940000000000005,0.1,6.292000000000255,6.264926226165533,6.308996754727866
62.96,0.1,6.2940000000002545,6.2669249096538735,6.308058586553755
62.980000000000004,0.1,6.296000000000255,6.268923601330559,6.310683705277532
63.0,0.1,6.298000000000255,6.270922300776693,6.3117322245149525
63.02,0.1,6.300000000000256,6.272921007563334,6.311080260768626
63.04,0.1,6.302000000000255,6.2749197212521,6.311563449079766
63.06,0.1,6.304000000000256,6.2769184413957575,6.31202978514004
63.08,0.1,6.306000000000256,6.278917167538842,6.3120913378436745
63.1,0.1,6.3080000000002565,6.280915899218291,6.31178919763678
63.120000000000005,0.1,6.310000000000257,6.282914635964072,6.31215358327558
63.14,0.1,6.312000000000257,6.2849133772998345,6.313608658335698
63.160000000000004,0.1,6.314000000000258,6.286912122743565,6.314237908698014
63.18,0.1,6.316000000000257,6.288910871808246,6.3155971149465
63.2,0.1,6.318000000000258,6.290909624002533,6.316162103487975
63.22,0.1,6.320000000000258,6.2929083788314255,6.3158509300133465
63.24,0.1,6.3220000000002585,6.294907135796949,6.316749135332889
63.26,0.1,6.324000000000258,6.296905894398842,6.3179014907596125
63.28,0.1,6.326000000000259,6.298904654135239,6.317026060971542
63.300000000000004,0.1,6.32800000000026,6.300903414503367,6.317673654723065
63.32,0.1,6.330000000000259,6.302902175000232,6.319105988554553
63.34,0.1,6.33200000000026,6.304900935123311,6.320723833604625
63.36,0.1,6.33400000000026,6.306899694371242,6.321095713264778
63.38,0.1,6.3360000000002605,6.3088984522445095,6.321672881719663
63.4,0.1,6.33800000000026,6.310897208246134,6.322093590143804
63.42,0.1,6.340000000000261,6.312895961882344,6.322542516924936
63.440000000000005,0.1,6.342000000000262,6.314894712663257,6.322217458693177
63.46,0.1,6.344000000000261,6.316893460103553,6.3226534720753405
63.480000000000004,0.1,6.346000000000262,6.318892203723126,6.322933101228261
63.5,0.1,6.348000000000262,6.320890943047751,6.323356483019501
63.52,0.1,6.3500000000002625,6.322889677609724,6.324237248576369
63.54,0.1,6.352000000000262,6.324888406948499,6.325620327173991
63.56,0.1,6.354000000000263,6.326887130611319,6.327480041934641
63.58,0.1,6.356000000000263,6.328885848153829,6.328787081205861
63.6,0.1,6.358000000000263,6.33088455914067,6.329776069721407
63.620000000000005,0.1,6.360000000000264,6.332883263146085,6.331318844557518
63.64,0.1,6.362000000000264,6.334881959754479,6.332572797376051
63.660000000000004,0.1,6.364000000000265,6.336880648560988,6.334528693100185
63.68,0.1,6.366000000000264,6.338879329172018,6.335277304819184
63.7,0.1,6.368000000000265,6.340878001205779,6.337306709562767
63.72,0.1,6.370000000000265,6.34287666429279,6.3406088430068985
63.74,0.1,6.3720000000002655,6.344875318076381,6.342217791387307
63.76,0.1,6.374000000000265,6.346873962213162,6.3451009802609795
63.78,0.1,6.376000000000266,6.348872596373478,6.3463621862745905
63.800000000000004,0.1,6.378000000000267,6.350871220241856,6.347743457836944
63.82,0.1,6.380000000000266,6.352869833517404,6.35088434205642
63.84,0.1,6.382000000000267,6.3548684359142245,6.352951476370795
63.86,0.1,6.384000000000267,6.356867027161774,6.355337883464704
63.88,0.1,6.3860000000002675,6.358865607005221,6.357703245909479
63.9,0.1,6.388000000000267,6.360864175205769,6.359235701169006
63.92,0.1,6.390000000000268,6.362862731540972,6.3610847672975686
63.940000000000005,0.1,6.392000000000269,6.364861275805003,6.3629310769248475
63.96,0.1,6.394000000000268,6.3668598078089245,6.36560275190469
63.980000000000004,0.1,6.396000000000269,6.368858327380918,6.367705447629034
64.0,0.1,6.398000000000269,6.370856834366494,6.369284796579339
64.02,0.1,6.400000000000269,6.37285532862868,6.371833528586918
64.04,0.1,6.402000000000269,6.37485381004818,6.3762048712500645
64.06,0.1,6.404000000000269,6.376852278523509,6.379127808645021
64.08,0.1,6.406000000000269,6.378850733971107,6.381490365648765
64.1,0.1,6.408000000000269,6.380849176325417,6.384023883224734
64.12,0.1,6.410000000000269,6.382847605538951,6.386245405503042
64.14,0.1,6.412000000000269,6.384846021582323,6.39027093646012
64.16,0.1,6.414000000000269,6.386844424444249,6.393541489663456
64.18,0.1,6.4160000000002695,6.388842814131535,6.3968740162873905
64.2,0.1,6.418000000000269,6.390841190669037,6.400073332653
64.22,0.1,6.420000000000269,6.3928395540995835,6.403878595877887
64.24,0.1,6.422000000000269,6.394837904483891,6.408661025270207
64.26,0.1,6.4240000000002695,6.39683624190044,6.412569471302709
64.28,0.1,6.426000000000269,6.398834566445327,6.414857660217852
64.3,0.1,6.428000000000269,6.40083287823211,6.418027458654055
64.32000000000001,0.1,6.43000000000027,6.402831177391599,6.42151965086106
64.34,0.1,6.4320000000002695,6.404829464071649,6.426248566829295
64.36,0.1,6.434000000000269,6.406827738436916,6.429956096076469
64.38,0.1,6.436000000000269,6.408826000668589,6.433058708995506
64.4,0.1,6.43800000000027,6.410824250964108,6.439016221568511
64.42,0.1,6.4400000000002695,6.412822489536847,6.443485868118615
64.44,0.1,6.442000000000269,6.414820716615786,6.447614051265227
64.46000000000001,0.1,6.44400000000027,6.416818932445157,6.4518184243768095
64.48,0.1,6.44600000000027,6.418817137284061,6.454983630358629
64.5,0.1,6.4480000000002695,6.420815331406088,6.459276855376875
64.52,0.1,6.450000000000269,6.422813515098882,6.463545565885684
64.54,0.1,6.45200000000027,6.424811688663725,6.468104817046538
64.56,0.1,6.45400000000027,6.426809852415069,6.471996251916617
64.58,0.1,6.4560000000002695,6.428808006680072,6.475119648085989
64.6,0.1,6.458000000000269,6.430806151798107,6.478619452308819
64.62,0.1,6.46000000000027,6.432804288120254,6.483495026156587
64.64,0.1,6.46200000000027,6.434802416008781,6.486303389584779
64.66,0.1,6.4640000000002695,6.436800535836603,6.49116715068753
64.68,0.1,6.46600000000027,6.438798647986738,6.49469277401417
64.7,0.1,6.46800000000027,6.440796752851733,6.497942742809456
64.72,0.1,6.47000000000027,6.442794850833093,6.500157081008385
64.74,0.1,6.4720000000002695,6.444792942340693,6.502538498187374
64.76,0.1,6.47400000000027,6.4467910277921705,6.506315547432341
64.78,0.1,6.47600000000027,6.448789107612327,6.509155546818653
64.8,0.1,6.47800000000027,6.450787182232495,6.513936151344336
64.82000000000001,0.1,6.48000000000027,6.452785252089924,6.517429328861026
64.84,0.1,6.48200000000027,6.454783317627132,6.52103112454727
64.86,0.1,6.48400000000027,6.456781379291276,6.524315811460524
64.88,0.1,6.48600000000027,6.458779437533493,6.527826269409107
64.9,0.1,6.48800000000027,6.460777492808254,6.5309083567726125
64.92,0.1,6.49000000000027,6.462775545572707,6.533806491732359
64.94,0.1,6.49200000000027,6.464773596286018,6.535958392629424
64.96000000000001,0.1,6.494000000000271,6.466771645408708,6.539675483374125
64.98,0.1,6.4960000000002704,6.468769693401997,6.542032203477336
65.0,0.1,6.49800000000027,6.470767740727136,6.5451763113288335
65.02,0.1,6.50000000000027,6.472765787844752,6.5484644493938235
65.04,0.1,6.502000000000271,6.474763835214189,6.55203255827417
65.06,0.1,6.5040000000002705,6.476761883292848,6.55431144101308
65.08,0.1,6.50600000000027,6.478759932535544,6.556113544287233
65.1,0.1,6.50800000000027,6.480757983393849,6.558318814314284
65.12,0.1,6.510000000000271,6.482756036315452,6.560879523224265
65.14,0.1,6.5120000000002705,6.4847540917435325,6.561936750491255
65.16,0.1,6.51400000000027,6.486752150116122,6.5651564258542185
65.18,0.1,6.516000000000271,6.488750211865489,6.5676694496350505
65.2,0.1,6.518000000000271,6.490748277417528,6.57042917506756
65.22,0.1,6.5200000000002705,6.492746347191162,6.574288530434148
65.24,0.1,6.52200000000027,6.494744421597752,6.576960613091637
65.26,0.1,6.524000000000271,6.496742501040518,6.579764870427572
65.28,0.1,6.526000000000271,6.4987405859139775,6.582953829351676
65.3,0.1,6.5280000000002705,6.500738676603395,6.585630236884522
65.32000000000001,0.1,6.530000000000271,6.502736773484236,6.589004372499121
65.34,0.1,6.532000000000271,6.504734876921655,6.591131059859804
65.36,0.1,6.534000000000271,6.5067329872699835,6.593109987121482
65.38,0.1,6.5360000000002705,6.508731104872237,6.595002738306797
65.4,0.1,6.538000000000271,6.510729230059646,6.596972993292227
65.42,0.1,6.540000000000271,6.512727363151192,6.598173930786618
65.44,0.1,6.542000000000271,6.514725504453176,6.598452886547439
65.46000000000001,0.1,6.544000000000271,6.516723654258799,6.601052727547937
65.48,0.1,6.546000000000271,6.518721812847758,6.602928103113441
65.5,0.1,6.548000000000271,6.520719980485869,6.605680879387889
65.52,0.1,6.550000000000271,6.522718157424708,6.606258249891675
65.54,0.1,6.552000000000271,6.5247163439012725,6.60699109659789
65.56,0.1,6.554000000000271,6.526714540137664,6.607500321975109
65.58,0.1,6.556000000000271,6.52871274634079,6.608625574690733
65.6,0.1,6.558000000000271,6.530710962702099,6.611065287056205
65.62,0.1,6.560000000000271,6.532709189397315,6.611629740924058
65.64,0.1,6.562000000000271,6.534707426586226,6.611952540196893
65.66,0.1,6.564000000000271,6.536705674412466,6.612866468040779
65.68,0.1,6.566000000000272,6.538703933003343,6.61372298362292
65.7,0.1,6.568000000000271,6.5407022024696735,6.615339560091875
65.72,0.1,6.570000000000271,6.542700482905658,6.615984674059525
65.74,0.1,6.572000000000271,6.544698774388762,6.6166636939007075
65.76,0.1,6.574000000000272,6.5466970769796395,6.616990349600539
65.78,0.1,6.576000000000271,6.5486953907220675,6.617301464000913
65.8,0.1,6.578000000000271,6.5506937156429075,6.617599098409456
65.82000000000001,0.1,6.580000000000272,6.552692051752096,6.618678959984613
65.84,0.1,6.582000000000272,6.554690399042654,6.618866775978236
65.86,0.1,6.584000000000271,6.556688757490722,6.61962635404016
65.88,0.1,6.586000000000271,6.558687127055624,6.620721582489973
65.9,0.1,6.588000000000272,6.560685507679944,6.621657472259929
65.92,0.1,6.590000000000272,6.56268389928964,6.62207040781255
65.94,0.1,6.592000000000271,6.56468230179417,6.623036875819786
65.96000000000001,0.1,6.594000000000272,6.566680715086653,6.624092704825752
65.98,0.1,6.596000000000272,6.568679139044042,6.62544600054231
66.0,0.1,6.598000000000272,6.570677573527331,6.627408949824793
66.02,0.1,6.600000000000271,6.572676018381769,6.628727377456493
66.04,0.1,6.602000000000272,6.57467447343712,6.628433265525476
66.06,0.1,6.604000000000272,6.576672938507915,6.629356358696902
66.08,0.1,6.606000000000272,6.578671413393754,6.62997942776262
66.1,0.1,6.608000000000271,6.58066989787961,6.630715411319101
66.12,0.1,6.610000000000272,6.582668391736158,6.631853260272904
66.14,0.1,6.612000000000272,6.5846668947201294,6.631881193949984
66.16,0.1,6.614000000000272,6.5866654065746815,6.6323849944668565
66.18,0.1,6.616000000000272,6.588663927029781,6.632841769799614
66.2,0.1,6.618000000000272,6.590662455802621,6.633720873730918
66.22,0.1,6.620000000000272,6.59266099259804,6.634153187168839
66.24,0.1,6.622000000000272,6.594659537108964,6.633488222218399
66.26,0.1,6.624000000000272,6.596658089016872,6.634618973025199
66.28,0.1,6.626000000000272,6.598656647992266,6.635487880057389
66.3,0.1,6.628000000000272,6.600655213695163,6.636172354756069
66.32000000000001,0.1,6.630000000000273,6.602653785775591,6.637114061512931
66.34,0.1,6.632000000000272,6.604652363874124,6.638178333076925
66.36,0.1,6.634000000000272,6.606650947622398,6.638531531525385
66.38,0.1,6.636000000000272,6.608649536643655,6.639445470051272
66.4,0.1,6.638000000000273,6.610648130553304,6.640686588084301
66.42,0.1,6.640000000000272,6.612646728959483,6.641225017164889
66.44,0.1,6.642000000000272,6.61464533146363,6.641626565116439
66.46000000000001,0.1,6.644000000000273,6.616643937661073,6.642433430702584
66.48,0.1,6.646000000000273,6.618642547141616,6.642956974613994
66.5,0.1,6.648000000000272,6.62064115949014,6.64347233199481
66.52,0.1,6.650000000000272,6.622639774287214,6.641867639925649
66.54,0.1,6.652000000000273,6.624638391109694,6.640451913290177
66.56,0.1,6.654000000000273,6.62663700953135,6.640510852688396
66.58,0.1,6.656000000000272,6.628635629123475,6.63944622256786
66.6,0.1,6.658000000000272,6.6306342494555155,6.637408670959906
66.62,0.1,6.660000000000273,6.632632870095688,6.637506870647338
66.64,0.1,6.662000000000273,6.634631490611608,6.637212860390949
66.66,0.1,6.664000000000272,6.636630110570912,6.637285981143028
66.68,0.1,6.666000000000273,6.638628729541883,6.637091193710227
66.7,0.1,6.668000000000273,6.640627347094074,6.6364532691728035
66.72,0.1,6.670000000000273,6.64262596279893,6.636378465254043
66.74,0.1,6.672000000000272,6.644624576230403,6.635508061279391
66.76,0.1,6.674000000000273,6.6466231869655665,6.635564535862954
66.78,0.1,6.676000000000273,6.648621794585219,6.6353338359516405
66.8,0.1,6.678000000000273,6.650620398674494,6.6366554859498
66.82000000000001,0.1,6.680000000000273,6.652618998823449,6.637316952585901
66.84,0.1,6.682000000000273,6.65461759462765,6.637191348934706
66.86,0.1,6.684000000000273,6.656616185688762,6.636461267187561
66.88,0.1,6.686000000000273,6.658614771615106,6.637671188703851
66.9,0.1,6.688000000000273,6.660613352022226,6.6398154889536345
66.92,0.1,6.690000000000273,6.662611926533434,6.642185547842701
66.94,0.1,6.692000000000273,6.664610494780354,6.643730130012801
66.96000000000001,0.1,6.6940000000002735,6.666609056403442,6.646364104963912
66.98,0.1,6.696000000000273,6.6686076110525,6.648409686246841
67.0,0.1,6.698000000000273,6.670606158387173,6.649813078475726
67.02,0.1,6.700000000000273,6.672604698077441,6.651174415713673
67.04,0.1,6.7020000000002735,6.674603229804079,6.652868895787864
67.06,0.1,6.704000000000273,6.6766017532591135,6.654570707427957
67.08,0.1,6.706000000000273,6.678600268146262,6.656713704578848
67.1,0.1,6.708000000000273,6.6805987741813535,6.65954305890483
67.12,0.1,6.7100000000002735,6.682597271092723,6.662053864115092
67.14,0.1,6.712000000000273,6.684595758621607,6.6652207980619265
67.16,0.1,6.714000000000273,6.6865942365225015,6.6680369688925145
67.18,0.1,6.716000000000274,6.688592704563516,6.670364077026824
67.2,0.1,6.7180000000002735,6.690591162526695,6.6727180288431525
67.22,0.1,6.720000000000273,6.692589610208332,6.675471706567136
67.24,0.1,6.722000000000273,6.694588047419254,6.677524391439589
67.26,0.1,6.724000000000274,6.696586473985086,6.68141313351716
67.28,0.1,6.7260000000002735,6.698584889746506,6.685245134135061
67.3,0.1,6.728000000000273,6.7005832945594594,6.688397705612895
67.32000000000001,0.1,6.730000000000274,6.702581688295368,6.691874681686094
67.34,0.1,6.732000000000274,6.704580070841304,6.696172388219087
67.36,0.1,6.7340000000002735,6.7065784421001595,6.69846590282427
67.38,0.1,6.736000000000273,6.7085768019907706,6.702446171179205
67.4,0.1,6.738000000000274,6.710575150448039,6.706485539662508
67.42,0.1,6.740000000000274,6.712573487423024,6.710252532908387
67.44,0.1,6.7420000000002736,6.714571812883004,6.714376124848118
67.46000000000001,0.1,6.744000000000274,6.716570126811531,6.718139759276153
67.48,0.1,6.746000000000274,6.71856842920845,6.723558366723606
67.5,0.1,6.748000000000274,6.720566720089901,6.726745908954459
67.52,0.1,6.750000000000274,6.722564999488296,6.731130420612
67.54,0.1,6.752000000000274,6.724563267452271,6.733849582264331
67.56,0.1,6.754000000000274,6.726561524046622,6.7381305720799345
67.58,0.1,6.756000000000274,6.728559769352217,6.740279724028297
67.6,0.1,6.758000000000274,6.730558003465874,6.744049686237964
67.62,0.1,6.760000000000274,6.732556226500235,6.747242287060108
67.64,0.1,6.762000000000274,6.734554438583607,6.750903866203951
67.66,0.1,6.764000000000274,6.73655263985978,6.7552692723896355
67.68,0.1,6.7660000000002745,6.7385508304878305,6.758708227564582
67.7,0.1,6.768000000000274,6.740549010641902,6.762138017507698
67.72,0.1,6.770000000000274,6.742547180510965,6.765480505361409
67.74,0.1,6.772000000000274,6.74454534029855,6.767303487291554
67.76,0.1,6.7740000000002745,6.746543490222469,6.770291591352827
67.78,0.1,6.776000000000274,6.748541630514516,6.773038172960036
67.8,0.1,6.778000000000274,6.75053976142014,6.7749176439612375
67.82000000000001,0.1,6.780000000000275,6.7525378831981175,6.777718272236307
67.84,0.1,6.7820000000002745,6.754535996120181,6.7793915786288155
67.86,0.1,6.784000000000274,6.756534100470649,6.781991719396493
67.88,0.1,6.786000000000274,6.758532196546042,6.784158880461555
67.9,0.1,6.788000000000275,6.760530284654663,6.786433487823117
67.92,0.1,6.7900000000002745,6.762528365116176,6.7887516483766595
67.94,0.1,6.792000000000274,6.7645264382611705,6.791775577620856
67.96000000000001,0.1,6.794000000000275,6.766524504430705,6.793560056299255
67.98,0.1,6.796000000000275,6.768522563975838,6.7948527952926705
68.0,0.1,6.7980000000002745,6.770520617257145,6.7971916677344355
68.02,0.1,6.800000000000274,6.772518664644232,6.797739058120098
68.04,0.1,6.802000000000275,6.774516706515215,6.799881218414941
68.06,0.1,6.804000000000275,6.776514743256219,6.801714254588645
68.08,0.1,6.8060000000002745,6.778512775260834,6.803301116822612
68.1,0.1,6.808000000000274,6.780510802929589,6.803650282379034
68.12,0.1,6.810000000000275,6.782508826669398,6.806098476542835
68.14,0.1,6.812000000000275,6.784506846893008,6.807490239227918
68.16,0.1,6.8140000000002745,6.7865048640184344,6.809742793691043
68.18,0.1,6.816000000000275,6.7885028784683925,6.811305010566751
68.2,0.1,6.818000000000275,6.790500890669728,6.812953057659308
68.22,0.1,6.820000000000275,6.792498901052828,6.81458149180948
68.24,0.1,6.8220000000002745,6.794496910051044,6.816344348085262
68.26,0.1,6.824000000000275,6.796494918100101,6.818139199882725
68.28,0.1,6.826000000000275,6.798492925637507,6.8190999669572845
68.3,0.1,6.828000000000275,6.800490933101963,6.82302295881902
68.32000000000001,0.1,6.830000000000275,6.802488940932768,6.824867593661417
68.34,0.1,6.832000000000275,6.804486949569224,6.827523195587212
68.36,0.1,6.834000000000275,6.806484959450046,6.829871671863258
68.38,0.1,6.836000000000275,6.8084829710127694,6.832160946129483
68.4,0.1,6.838000000000275,6.81048098469316,6.834209345453121
68.42,0.1,6.840000000000275,6.812479000924631,6.8359671268538245
68.44,0.1,6.842000000000275,6.814477020137657,6.837836535571724
68.46000000000001,0.1,6.844000000000276,6.816475042759205,6.839907818463659
68.48,0.1,6.846000000000275,6.81847306921215,6.842936388901962
68.5,0.1,6.848000000000275,6.820471099914727,6.844561184645294
68.52,0.1,6.850000000000275,6.822469135279951,6.846796833872998
68.54,0.1,6.852000000000276,6.824467175715089,6.849394633526708
68.56,0.1,6.854000000000275,6.826465221621099,6.853230041984552
68.58,0.1,6.856000000000275,6.828463273392104,6.855783447927187
68.60000000000001,0.1,6.858000000000276,6.830461331414872,6.859382311163777
68.62,0.1,6.860000000000276,6.832459396068298,6.863751256493093
68.64,0.1,6.862000000000275,6.834457467722903,6.866320287020074
68.66,0.1,6.864000000000275,6.83645554674035,6.868255503582382
68.68,0.1,6.866000000000276,6.838453633472963,6.8714732628554716
68.7,0.1,6.868000000000276,6.840451728263267,6.873770672128461
68.72,0.1,6.870000000000275,6.842449831443535,6.8752942903847325
68.74,0.1,6.872000000000275,6.844447943335356,6.877848918611513
68.76,0.1,6.874000000000276,6.84644606424922,6.879778468613259
68.78,0.1,6.876000000000276,6.848444194484105,6.8822074677845135
68.8,0.1,6.8780000000002754,6.850442334327088,6.885401915991637
68.82000000000001,0.1,6.880000000000276,6.852440484052986,6.887773305529454
68.84,0.1,6.882000000000276,6.854438643923985,6.889861214589055
68.86,0.1,6.884000000000276,6.856436814189316,6.892562812829513
68.88,0.1,6.8860000000002755,6.85843499508493,6.895392840704013
68.9,0.1,6.888000000000276,6.860433186833196,6.899090398107705
68.92,0.1,6.890000000000276,6.86243138964262,6.901057984086774
68.94,0.1,6.892000000000276,6.864429603707591,6.904287240321016
68.96000000000001,0.1,6.894000000000276,6.866427829208123,6.906726464157965
68.98,0.1,6.896000000000276,6.868426066309646,6.907911341399729
69.0,0.1,6.898000000000276,6.870424315162789,6.909382603184816
69.02,0.1,6.900000000000276,6.872422575903207,6.911304778003557
69.04,0.1,6.902000000000276,6.874420848651414,6.9128143921917795
69.06,0.1,6.904000000000276,6.876419133512634,6.914015032539864
69.08,0.1,6.906000000000276,6.87841743057669,6.915899435105735
69.10000000000001,0.1,6.908000000000277,6.880415739917894,6.917324368004906
69.12,0.1,6.910000000000276,6.882414061594971,6.918922250337292
69.14,0.1,6.912000000000276,6.884412395650995,6.920813515479774
69.16,0.1,6.914000000000276,6.88641074211336,6.922291793787042
69.18,0.1,6.916000000000277,6.888409100993755,6.924724433227849
69.2,0.1,6.918000000000276,6.890407472288171,6.925885600205032
69.22,0.1,6.920000000000276,6.892405855976926,6.927374930522551
69.24,0.1,6.922000000000276,6.894404252024711,6.927019669993064
69.26,0.1,6.924000000000277,6.896402660380657,6.927629123391271
69.28,0.1,6.926000000000276,6.898401080978418,6.928446530334814
69.3,0.1,6.928000000000276,6.9003995137362875,6.928336895047678
69.32000000000001,0.1,6.930000000000277,6.902397958557313,6.929470405927902
69.34,0.1,6.932000000000277,6.9043964153294555,6.929854481052955
69.36,0.1,6.934000000000276,6.90639488392575,6.9294469039987545
69.38,0.1,6.936000000000276,6.908393364204495,6.929498073051339
69.4,0.1,6.938000000000277,6.910391856009462,6.929415463641827
69.42,0.1,6.940000000000277,6.9123903591701135,6.929197828019274
69.44,0.1,6.942000000000276,6.914388873501854,6.929030908247078
69.46000000000001,0.1,6.944000000000277,6.916387398806292,6.928258204317085
69.48,0.1,6.946000000000277,6.918385934871515,6.926814158777719
69.5,0.1,6.948000000000277,6.92038448147239,6.92662264867812
69.52,0.1,6.950000000000276,6.922383038370878,6.925853684324735
69.54,0.1,6.952000000000277,6.92438160531636,6.924714063845193
69.56,0.1,6.954000000000277,6.926380182045988,6.924490660679026
69.58,0.1,6.956000000000277,6.928378768285044,6.924203215413871
69.60000000000001,0.1,6.958000000000277,6.930377363747316,6.9228609402403185
69.62,0.1,6.960000000000277,6.932375968135493,6.922378541483888
69.64,0.1,6.962000000000277,6.9343745811415625,6.921441681824635
69.66,0.1,6.964000000000277,6.936373202447237,6.9198138141855905
69.68,0.1,6.966000000000277,6.9383718317243765,6.919104782032686
69.7,0.1,6.968000000000277,6.9403704686354395,6.91893058502571
69.72,0.1,6.970000000000277,6.942369112833932,6.917732530979602
69.74,0.1,6.972000000000277,6.944367763964873,6.917319153431911
69.76,0.1,6.974000000000277,6.946366421665267,6.917104414106251
69.78,0.1,6.976000000000277,6.948365085564593,6.91697165431341
69.8,0.1,6.978000000000277,6.9503637552852915,6.917260670273786
69.82000000000001,0.1,6.9800000000002775,6.952362430443269,6.917446589498353
69.84,0.1,6.982000000000277,6.954361110648402,6.91691580688713
69.86,0.1,6.984000000000277,6.956359795505054,6.917348055711188
69.88,0.1,6.986000000000277,6.958358484612593,6.917900632210167
69.9,0.1,6.9880000000002775,6.960357177565927,6.918641233729194
69.92,0.1,6.990000000000277,6.962355873956019,6.919454140752237
69.94,0.1,6.992000000000277,6.964354573370432,6.920661523126763
69.96000000000001,0.1,6.994000000000278,6.966353275393864,6.921411016610338
